일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-06-13 13:00,동작구,39,22
2024-06-13 13:00,마포구,,
2024-06-13 13:00,서대문구,43,14
2024-06-13 13:00,서초구,49,18
2024-06-13 13:00,성동구,31,14
2024-06-13 13:00,성북구,,
2024-06-13 13:00,송파구,41,23
2024-06-13 13:00,양천구,,
2024-06-13 13:00,영등포구,31,27
2024-06-13 13:00,용산구,41,20
2024-06-13 13:00,은평구,42,25
2024-06-13 13:00,종로구,32,16
2024-06-13 13:00,중구,25,15
2024-06-13 13:00,중랑구,34,21
2024-06-13 12:00,평균,36,18
2024-06-13 12:00,강남구,32,18
2024-06-13 12:00,강동구,33,13
2024-06-13 12:00,강북구,23,11
2024-06-13 12:00,강서구,34,17
2024-06-13 12:00,관악구,48,21
2024-06-13 12:00,광진구,39,16
2024-06-13 12:00,구로구,48,22
2024-06-13 12:00,금천구,32,20
2024-06-13 12:00,노원구,28,15
2024-06-13 12:00,도봉구,30,17
2024-06-13 12:00,동대문구,35,17
2024-06-13 12:00,동작구,36,17
2024-06-13 12:00,마포구,,
2024-06-13 12:00,서대문구,39,14
2024-06-13 12:00,서초구,46,21
2024-06-13 12:00,성동구,37,18
2024-06-13 12:00,성북구,45,23
2024-06-13 12:00,송파구,45,21
2024-06-13 12:00,양천구,,
2024-06-13 12:00,영등포구,37,23
2024-06-13 12:00,용산구,39,20
2024-06-13 12:00,은평구,,
2024-06-13 12:00,종로구,34,17
2024-06-13 12:00,중구,26,16
2024-06-13 12:00,중랑구,28,13
2024-06-13 11:00,평균,36,19
2024-06-13 11:00,강남구,38,21
2024-06-13 11:00,강동구,32,14
2024-06-13 11:00,강북구,24,10
2024-06-13 11:00,강서구,39,21
2024-06-13 11:00,관악구,40,23
2024-06-13 11:00,광진구,41,21
2024-06-13 11:00,구로구,50,25
2024-06-13 11:00,금천구,,18
2024-06-13 11:00,노원구,29,15
2024-06-13 11:00,도봉구,26,12
2024-06-13 11:00,동대문구,35,15
2024-06-13 11:00,동작구,31,17
2024-06-13 11:00,마포구,33,21
2024-06-13 11:00,서대문구,42,14
2024-06-13 11:00,서초구,46,24
2024-06-13 11:00,성동구,35,24
2024-06-13 11:00,성북구,38,18
2024-06-13 11:00,송파구,,
2024-06-13 11:00,양천구,,
2024-06-13 11:00,영등포구,38,25
2024-06-13 11:00,용산구,37,15
2024-06-13 11:00,은평구,48,22
2024-06-13 11:00,종로구,35,18
2024-06-13 11:00,중구,32,20
2024-06-13 11:00,중랑구,29,14
2024-06-13 10:00,평균,36,19
2024-06-13 10:00,강남구,32,17
2024-06-13 10:00,강동구,35,16
2024-06-13 10:00,강북구,30,13
2024-06-13 10:00,강서구,35,18
2024-06-13 10:00,관악구,40,23
2024-06-13 10:00,광진구,38,18
2024-06-13 10:00,구로구,46,26
2024-06-13 10:00,금천구,47,19
2024-06-13 10:00,노원구,28,15
2024-06-13 10:00,도봉구,37,17
2024-06-13 10:00,동대문구,36,17
2024-06-13 10:00,동작구,33,17
2024-06-13 10:00,마포구,32,17
2024-06-13 10:00,서대문구,39,23
2024-06-13 10:00,서초구,53,17
2024-06-13 10:00,성동구,34,21
2024-06-13 10:00,성북구,39,17
2024-06-13 10:00,송파구,,
2024-06-13 10:00,양천구,25,16
2024-06-13 10:00,영등포구,37,23
2024-06-13 10:00,용산구,41,23
2024-06-13 10:00,은평구,43,26
2024-06-13 10:00,종로구,37,19
2024-06-13 10:00,중구,24,14
2024-06-13 10:00,중랑구,30,18
2024-06-13 9:00,평균,36,20
2024-06-13 9:00,강남구,33,18
2024-06-13 9:00,강동구,35,17
2024-06-13 9:00,강북구,29,19
2024-06-13 9:00,강서구,30,16
2024-06-13 9:00,관악구,33,24
2024-06-13 9:00,광진구,34,20
2024-06-13 9:00,구로구,40,23
2024-06-13 9:00,금천구,,26
2024-06-13 9:00,노원구,29,21
2024-06-13 9:00,도봉구,39,19
2024-06-13 9:00,동대문구,34,16
2024-06-13 9:00,동작구,37,21
2024-06-13 9:00,마포구,44,18
2024-06-13 9:00,서대문구,38,16
2024-06-13 9:00,서초구,46,23
2024-06-13 9:00,성동구,30,14
2024-06-13 9:00,성북구,47,19
2024-06-13 9:00,송파구,44,22
2024-06-13 9:00,양천구,25,17
2024-06-13 9:00,영등포구,30,23
2024-06-13 9:00,용산구,50,25
2024-06-13 9:00,은평구,40,22
2024-06-13 9:00,종로구,33,15
2024-06-13 9:00,중구,34,17
2024-06-13 9:00,중랑구,25,18
2024-06-13 8:00,평균,29,16
2024-06-13 8:00,강남구,29,18
2024-06-13 8:00,강동구,31,13
2024-06-13 8:00,강북구,21,11
2024-06-13 8:00,강서구,30,14
2024-06-13 8:00,관악구,31,16
2024-06-13 8:00,광진구,28,15
2024-06-13 8:00,구로구,38,20
2024-06-13 8:00,금천구,27,17
2024-06-13 8:00,노원구,22,14
2024-06-13 8:00,도봉구,26,14
2024-06-13 8:00,동대문구,28,14
2024-06-13 8:00,동작구,29,15
2024-06-13 8:00,마포구,28,13
2024-06-13 8:00,서대문구,31,10
2024-06-13 8:00,서초구,43,18
2024-06-13 8:00,성동구,29,17
2024-06-13 8:00,성북구,31,17
2024-06-13 8:00,송파구,35,20
2024-06-13 8:00,양천구,24,14
2024-06-13 8:00,영등포구,25,19
2024-06-13 8:00,용산구,42,24
2024-06-13 8:00,은평구,33,20
2024-06-13 8:00,종로구,25,14
2024-06-13 8:00,중구,29,14
2024-06-13 8:00,중랑구,20,12
2024-06-13 7:00,평균,28,15
2024-06-13 7:00,강남구,31,18
2024-06-13 7:00,강동구,27,12
2024-06-13 7:00,강북구,20,11
2024-06-13 7:00,강서구,31,19
2024-06-13 7:00,관악구,35,17
2024-06-13 7:00,광진구,29,11
2024-06-13 7:00,구로구,40,19
2024-06-13 7:00,금천구,25,17
2024-06-13 7:00,노원구,25,13
2024-06-13 7:00,도봉구,21,15
2024-06-13 7:00,동대문구,26,15
2024-06-13 7:00,동작구,27,15
2024-06-13 7:00,마포구,28,15
2024-06-13 7:00,서대문구,26,10
2024-06-13 7:00,서초구,43,14
2024-06-13 7:00,성동구,28,11
2024-06-13 7:00,성북구,34,19
2024-06-13 7:00,송파구,30,15
2024-06-13 7:00,양천구,24,13
2024-06-13 7:00,영등포구,25,18
2024-06-13 7:00,용산구,35,19
2024-06-13 7:00,은평구,23,17
2024-06-13 7:00,종로구,24,16
2024-06-13 7:00,중구,17,14
2024-06-13 7:00,중랑구,22,14
2024-06-13 6:00,평균,26,15
2024-06-13 6:00,강남구,26,17
2024-06-13 6:00,강동구,21,11
2024-06-13 6:00,강북구,21,13
2024-06-13 6:00,강서구,31,16
2024-06-13 6:00,관악구,31,17
2024-06-13 6:00,광진구,27,15
2024-06-13 6:00,구로구,28,14
2024-06-13 6:00,금천구,24,16
2024-06-13 6:00,노원구,24,15
2024-06-13 6:00,도봉구,19,14
2024-06-13 6:00,동대문구,28,14
2024-06-13 6:00,동작구,27,15
2024-06-13 6:00,마포구,26,14
2024-06-13 6:00,서대문구,22,7
2024-06-13 6:00,서초구,31,17
2024-06-13 6:00,성동구,28,17
2024-06-13 6:00,성북구,33,16
2024-06-13 6:00,송파구,27,15
2024-06-13 6:00,양천구,26,15
2024-06-13 6:00,영등포구,25,15
2024-06-13 6:00,용산구,30,14
2024-06-13 6:00,은평구,21,17
2024-06-13 6:00,종로구,23,14
2024-06-13 6:00,중구,16,11
2024-06-13 6:00,중랑구,24,15
2024-06-13 5:00,평균,26,16
2024-06-13 5:00,강남구,31,17
2024-06-13 5:00,강동구,22,9
2024-06-13 5:00,강북구,23,13
2024-06-13 5:00,강서구,31,16
2024-06-13 5:00,관악구,32,19
2024-06-13 5:00,광진구,27,16
2024-06-13 5:00,구로구,28,19
2024-06-13 5:00,금천구,25,15
2024-06-13 5:00,노원구,25,17
2024-06-13 5:00,도봉구,25,18
2024-06-13 5:00,동대문구,27,15
2024-06-13 5:00,동작구,27,15
2024-06-13 5:00,마포구,20,15
2024-06-13 5:00,서대문구,24,11
2024-06-13 5:00,서초구,35,15
2024-06-13 5:00,성동구,31,17
2024-06-13 5:00,성북구,29,16
2024-06-13 5:00,송파구,27,21
2024-06-13 5:00,양천구,27,15
2024-06-13 5:00,영등포구,24,18
2024-06-13 5:00,용산구,28,16
2024-06-13 5:00,은평구,18,16
2024-06-13 5:00,종로구,25,13
2024-06-13 5:00,중구,18,14
2024-06-13 5:00,중랑구,23,18
2024-06-13 4:00,평균,24,14
2024-06-13 4:00,강남구,26,16
2024-06-13 4:00,강동구,17,11
2024-06-13 4:00,강북구,19,11
2024-06-13 4:00,강서구,28,15
2024-06-13 4:00,관악구,28,14
2024-06-13 4:00,광진구,26,14
2024-06-13 4:00,구로구,31,17
2024-06-13 4:00,금천구,25,17
2024-06-13 4:00,노원구,23,13
2024-06-13 4:00,도봉구,18,16
2024-06-13 4:00,동대문구,24,13
2024-06-13 4:00,동작구,25,14
2024-06-13 4:00,마포구,26,14
2024-06-13 4:00,서대문구,21,11
2024-06-13 4:00,서초구,27,12
2024-06-13 4:00,성동구,27,16
2024-06-13 4:00,성북구,27,13
2024-06-13 4:00,송파구,28,16
2024-06-13 4:00,양천구,25,14
2024-06-13 4:00,영등포구,24,15
2024-06-13 4:00,용산구,25,13
2024-06-13 4:00,은평구,20,16
2024-06-13 4:00,종로구,21,14
2024-06-13 4:00,중구,16,12
2024-06-13 4:00,중랑구,20,14
2024-06-13 3:00,평균,24,14
2024-06-13 3:00,강남구,27,18
2024-06-13 3:00,강동구,22,11
2024-06-13 3:00,강북구,20,13
2024-06-13 3:00,강서구,30,14
2024-06-13 3:00,관악구,31,14
2024-06-13 3:00,광진구,28,17
2024-06-13 3:00,구로구,23,12
2024-06-13 3:00,금천구,25,20
2024-06-13 3:00,노원구,21,13
2024-06-13 3:00,도봉구,21,14
2024-06-13 3:00,동대문구,26,14
2024-06-13 3:00,동작구,25,15
2024-06-13 3:00,마포구,24,16
2024-06-13 3:00,서대문구,20,9
2024-06-13 3:00,서초구,31,11
2024-06-13 3:00,성동구,29,17
2024-06-13 3:00,성북구,26,14
2024-06-13 3:00,송파구,32,16
2024-06-13 3:00,양천구,22,14
2024-06-13 3:00,영등포구,23,16
2024-06-13 3:00,용산구,24,12
2024-06-13 3:00,은평구,16,10
2024-06-13 3:00,종로구,18,13
2024-06-13 3:00,중구,18,10
2024-06-13 3:00,중랑구,20,15
2024-06-13 2:00,평균,24,13
2024-06-13 2:00,강남구,22,14
2024-06-13 2:00,강동구,29,15
2024-06-13 2:00,강북구,17,11
2024-06-13 2:00,강서구,30,15
2024-06-13 2:00,관악구,28,15
2024-06-13 2:00,광진구,28,15
2024-06-13 2:00,구로구,32,17
2024-06-13 2:00,금천구,24,14
2024-06-13 2:00,노원구,21,12
2024-06-13 2:00,도봉구,19,9
2024-06-13 2:00,동대문구,23,12
2024-06-13 2:00,동작구,23,12
2024-06-13 2:00,마포구,26,15
2024-06-13 2:00,서대문구,22,9
2024-06-13 2:00,서초구,32,14
2024-06-13 2:00,성동구,22,13
2024-06-13 2:00,성북구,26,15
2024-06-13 2:00,송파구,30,15
2024-06-13 2:00,양천구,23,15
2024-06-13 2:00,영등포구,26,15
2024-06-13 2:00,용산구,25,13
2024-06-13 2:00,은평구,23,14
2024-06-13 2:00,종로구,18,11
2024-06-13 2:00,중구,18,12
2024-06-13 2:00,중랑구,22,15
2024-06-13 1:00,평균,25,14
2024-06-13 1:00,강남구,27,15
2024-06-13 1:00,강동구,30,21
2024-06-13 1:00,강북구,18,13
2024-06-13 1:00,강서구,28,12
2024-06-13 1:00,관악구,33,14
2024-06-13 1:00,광진구,28,11
2024-06-13 1:00,구로구,28,15
2024-06-13 1:00,금천구,23,16
2024-06-13 1:00,노원구,23,15
2024-06-13 1:00,도봉구,17,9
2024-06-13 1:00,동대문구,25,12
2024-06-13 1:00,동작구,25,13
2024-06-13 1:00,마포구,28,14
2024-06-13 1:00,서대문구,22,16
2024-06-13 1:00,서초구,31,14
2024-06-13 1:00,성동구,25,10
2024-06-13 1:00,성북구,26,14
2024-06-13 1:00,송파구,33,18
2024-06-13 1:00,양천구,20,11
2024-06-13 1:00,영등포구,25,14
2024-06-13 1:00,용산구,24,11
2024-06-13 1:00,은평구,23,13
2024-06-13 1:00,종로구,25,16
2024-06-13 1:00,중구,18,11
2024-06-13 1:00,중랑구,24,15
2024-06-13 0:00,평균,25,13
2024-06-13 0:00,강남구,25,15
2024-06-13 0:00,강동구,26,16
2024-06-13 0:00,강북구,15,9
2024-06-13 0:00,강서구,25,13
2024-06-13 0:00,관악구,28,13
2024-06-13 0:00,광진구,27,14
2024-06-13 0:00,구로구,31,14
2024-06-13 0:00,금천구,26,14
2024-06-13 0:00,노원구,23,13
2024-06-13 0:00,도봉구,15,7
2024-06-13 0:00,동대문구,26,13
2024-06-13 0:00,동작구,28,15
2024-06-13 0:00,마포구,26,14
2024-06-13 0:00,서대문구,28,11
2024-06-13 0:00,서초구,33,14
2024-06-13 0:00,성동구,26,14
2024-06-13 0:00,성북구,29,17
2024-06-13 0:00,송파구,29,14
2024-06-13 0:00,양천구,17,11
2024-06-13 0:00,영등포구,21,13
2024-06-13 0:00,용산구,30,15
2024-06-13 0:00,은평구,24,14
2024-06-13 0:00,종로구,21,13
2024-06-13 0:00,중구,18,11
2024-06-13 0:00,중랑구,24,16
2024-06-12 23:00,평균,26,14
2024-06-12 23:00,강남구,31,17
2024-06-12 23:00,강동구,31,18
2024-06-12 23:00,강북구,15,10
2024-06-12 23:00,강서구,23,13
2024-06-12 23:00,관악구,31,12
2024-06-12 23:00,광진구,30,19
2024-06-12 23:00,구로구,28,17
2024-06-12 23:00,금천구,26,17
2024-06-12 23:00,노원구,27,12
2024-06-12 23:00,도봉구,15,9
2024-06-12 23:00,동대문구,26,14
2024-06-12 23:00,동작구,33,16
2024-06-12 23:00,마포구,34,15
2024-06-12 23:00,서대문구,21,17
2024-06-12 23:00,서초구,37,16
2024-06-12 23:00,성동구,28,18
2024-06-12 23:00,성북구,22,9
2024-06-12 23:00,송파구,32,18
2024-06-12 23:00,양천구,18,11
2024-06-12 23:00,영등포구,23,16
2024-06-12 23:00,용산구,29,14
2024-06-12 23:00,은평구,27,14
2024-06-12 23:00,종로구,23,13
2024-06-12 23:00,중구,19,11
2024-06-12 23:00,중랑구,24,16
2024-06-12 22:00,평균,25,14
2024-06-12 22:00,강남구,30,17
2024-06-12 22:00,강동구,24,11
2024-06-12 22:00,강북구,16,10
2024-06-12 22:00,강서구,25,14
2024-06-12 22:00,관악구,31,15
2024-06-12 22:00,광진구,28,15
2024-06-12 22:00,구로구,31,17
2024-06-12 22:00,금천구,26,14
2024-06-12 22:00,노원구,21,11
2024-06-12 22:00,도봉구,15,13
2024-06-12 22:00,동대문구,25,12
2024-06-12 22:00,동작구,30,16
2024-06-12 22:00,마포구,28,14
2024-06-12 22:00,서대문구,24,9
2024-06-12 22:00,서초구,32,17
2024-06-12 22:00,성동구,28,15
2024-06-12 22:00,성북구,20,13
2024-06-12 22:00,송파구,30,15
2024-06-12 22:00,양천구,21,13
2024-06-12 22:00,영등포구,25,13
2024-06-12 22:00,용산구,31,15
2024-06-12 22:00,은평구,28,17
2024-06-12 22:00,종로구,20,11
2024-06-12 22:00,중구,18,10
2024-06-12 22:00,중랑구,26,14
2024-06-12 21:00,평균,27,15
2024-06-12 21:00,강남구,30,19
2024-06-12 21:00,강동구,27,13
2024-06-12 21:00,강북구,21,11
2024-06-12 21:00,강서구,27,15
2024-06-12 21:00,관악구,29,19
2024-06-12 21:00,광진구,30,19
2024-06-12 21:00,구로구,32,13
2024-06-12 21:00,금천구,26,13
2024-06-12 21:00,노원구,25,21
2024-06-12 21:00,도봉구,22,11
2024-06-12 21:00,동대문구,30,14
2024-06-12 21:00,동작구,32,15
2024-06-12 21:00,마포구,36,18
2024-06-12 21:00,서대문구,25,11
2024-06-12 21:00,서초구,33,15
2024-06-12 21:00,성동구,26,10
2024-06-12 21:00,성북구,25,12
2024-06-12 21:00,송파구,33,16
2024-06-12 21:00,양천구,24,13
2024-06-12 21:00,영등포구,25,16
2024-06-12 21:00,용산구,33,17
2024-06-12 21:00,은평구,25,16
2024-06-12 21:00,종로구,24,14
2024-06-12 21:00,중구,24,14
2024-06-12 21:00,중랑구,22,16
2024-06-12 20:00,평균,30,16
2024-06-12 20:00,강남구,35,21
2024-06-12 20:00,강동구,28,14
2024-06-12 20:00,강북구,27,16
2024-06-12 20:00,강서구,34,20
2024-06-12 20:00,관악구,31,17
2024-06-12 20:00,광진구,35,19
2024-06-12 20:00,구로구,32,14
2024-06-12 20:00,금천구,26,13
2024-06-12 20:00,노원구,31,18
2024-06-12 20:00,도봉구,24,14
2024-06-12 20:00,동대문구,32,17
2024-06-12 20:00,동작구,31,16
2024-06-12 20:00,마포구,29,14
2024-06-12 20:00,서대문구,32,10
2024-06-12 20:00,서초구,29,13
2024-06-12 20:00,성동구,30,14
2024-06-12 20:00,성북구,33,17
2024-06-12 20:00,송파구,36,13
2024-06-12 20:00,양천구,26,15
2024-06-12 20:00,영등포구,27,13
2024-06-12 20:00,용산구,30,12
2024-06-12 20:00,은평구,28,20
2024-06-12 20:00,종로구,31,18
2024-06-12 20:00,중구,27,14
2024-06-12 20:00,중랑구,31,23
2024-06-12 19:00,평균,36,20
2024-06-12 19:00,강남구,41,26
2024-06-12 19:00,강동구,32,16
2024-06-12 19:00,강북구,35,20
2024-06-12 19:00,강서구,36,17
2024-06-12 19:00,관악구,39,24
2024-06-12 19:00,광진구,43,24
2024-06-12 19:00,구로구,36,14
2024-06-12 19:00,금천구,35,17
2024-06-12 19:00,노원구,37,21
2024-06-12 19:00,도봉구,30,18
2024-06-12 19:00,동대문구,39,23
2024-06-12 19:00,동작구,38,22
2024-06-12 19:00,마포구,36,21
2024-06-12 19:00,서대문구,36,14
2024-06-12 19:00,서초구,40,15
2024-06-12 19:00,성동구,38,22
2024-06-12 19:00,성북구,32,23
2024-06-12 19:00,송파구,41,18
2024-06-12 19:00,양천구,31,18
2024-06-12 19:00,영등포구,35,17
2024-06-12 19:00,용산구,30,11
2024-06-12 19:00,은평구,38,22
2024-06-12 19:00,종로구,40,24
2024-06-12 19:00,중구,37,21
2024-06-12 19:00,중랑구,36,30
2024-06-12 18:00,평균,40,21
2024-06-12 18:00,강남구,42,26
2024-06-12 18:00,강동구,40,18
2024-06-12 18:00,강북구,39,26
2024-06-12 18:00,강서구,32,17
2024-06-12 18:00,관악구,37,19
2024-06-12 18:00,광진구,45,28
2024-06-12 18:00,구로구,32,17
2024-06-12 18:00,금천구,33,17
2024-06-12 18:00,노원구,42,22
2024-06-12 18:00,도봉구,34,18
2024-06-12 18:00,동대문구,44,23
2024-06-12 18:00,동작구,41,22
2024-06-12 18:00,마포구,36,18
2024-06-12 18:00,서대문구,45,21
2024-06-12 18:00,서초구,50,13
2024-06-12 18:00,성동구,45,29
2024-06-12 18:00,성북구,38,18
2024-06-12 18:00,송파구,47,26
2024-06-12 18:00,양천구,32,16
2024-06-12 18:00,영등포구,30,17
2024-06-12 18:00,용산구,45,25
2024-06-12 18:00,은평구,45,23
2024-06-12 18:00,종로구,39,24
2024-06-12 18:00,중구,32,21
2024-06-12 18:00,중랑구,43,32
2024-06-12 17:00,평균,50,29
2024-06-12 17:00,강남구,54,35
2024-06-12 17:00,강동구,54,26
2024-06-12 17:00,강북구,49,34
2024-06-12 17:00,강서구,36,21
2024-06-12 17:00,관악구,51,27
2024-06-12 17:00,광진구,60,38
2024-06-12 17:00,구로구,45,17
2024-06-12 17:00,금천구,40,21
2024-06-12 17:00,노원구,51,32
2024-06-12 17:00,도봉구,41,25
2024-06-12 17:00,동대문구,57,34
2024-06-12 17:00,동작구,54,30
2024-06-12 17:00,마포구,49,26
2024-06-12 17:00,서대문구,47,22
2024-06-12 17:00,서초구,54,23
2024-06-12 17:00,성동구,59,35
2024-06-12 17:00,성북구,50,27
2024-06-12 17:00,송파구,64,39
2024-06-12 17:00,양천구,41,22
2024-06-12 17:00,영등포구,41,20
2024-06-12 17:00,용산구,58,30
2024-06-12 17:00,은평구,49,25
2024-06-12 17:00,종로구,52,34
2024-06-12 17:00,중구,46,35
2024-06-12 17:00,중랑구,52,42
2024-06-12 16:00,평균,54,31
2024-06-12 16:00,강남구,51,35
2024-06-12 16:00,강동구,53,27
2024-06-12 16:00,강북구,44,30
2024-06-12 16:00,강서구,42,25
2024-06-12 16:00,관악구,56,31
2024-06-12 16:00,광진구,53,32
2024-06-12 16:00,구로구,58,28
2024-06-12 16:00,금천구,48,20
2024-06-12 16:00,노원구,44,26
2024-06-12 16:00,도봉구,49,29
2024-06-12 16:00,동대문구,56,34
2024-06-12 16:00,동작구,54,31
2024-06-12 16:00,마포구,55,32
2024-06-12 16:00,서대문구,66,29
2024-06-12 16:00,서초구,77,29
2024-06-12 16:00,성동구,53,31
2024-06-12 16:00,성북구,59,28
2024-06-12 16:00,송파구,55,32
2024-06-12 16:00,양천구,47,31
2024-06-12 16:00,영등포구,56,30
2024-06-12 16:00,용산구,63,40
2024-06-12 16:00,은평구,65,35
2024-06-12 16:00,종로구,56,35
2024-06-12 16:00,중구,49,37
2024-06-12 16:00,중랑구,44,33
2024-06-12 15:00,평균,45,26
2024-06-12 15:00,강남구,37,23
2024-06-12 15:00,강동구,,
2024-06-12 15:00,강북구,39,23
2024-06-12 15:00,강서구,48,29
2024-06-12 15:00,관악구,43,24
2024-06-12 15:00,광진구,37,19
2024-06-12 15:00,구로구,64,35
2024-06-12 15:00,금천구,40,24
2024-06-12 15:00,노원구,37,22
2024-06-12 15:00,도봉구,38,21
2024-06-12 15:00,동대문구,38,21
2024-06-12 15:00,동작구,44,24
2024-06-12 15:00,마포구,54,32
2024-06-12 15:00,서대문구,60,27
2024-06-12 15:00,서초구,67,27
2024-06-12 15:00,성동구,40,23
2024-06-12 15:00,성북구,42,21
2024-06-12 15:00,송파구,42,21
2024-06-12 15:00,양천구,48,31
2024-06-12 15:00,영등포구,44,34
2024-06-12 15:00,용산구,46,25
2024-06-12 15:00,은평구,63,34
2024-06-12 15:00,종로구,,
2024-06-12 15:00,중구,38,27
2024-06-12 15:00,중랑구,36,23
2024-06-12 14:00,평균,35,19
2024-06-12 14:00,강남구,29,19
2024-06-12 14:00,강동구,30,10
2024-06-12 14:00,강북구,,
2024-06-12 14:00,강서구,41,26
2024-06-12 14:00,관악구,35,17
2024-06-12 14:00,광진구,31,14
2024-06-12 14:00,구로구,48,20
2024-06-12 14:00,금천구,31,17
2024-06-12 14:00,노원구,38,23
2024-06-12 14:00,도봉구,37,20
2024-06-12 14:00,동대문구,34,18
2024-06-12 14:00,동작구,38,20
2024-06-12 14:00,마포구,34,19
2024-06-12 14:00,서대문구,38,19
2024-06-12 14:00,서초구,45,24
2024-06-12 14:00,성동구,30,16
2024-06-12 14:00,성북구,36,19
2024-06-12 14:00,송파구,36,13
2024-06-12 14:00,양천구,31,19
2024-06-12 14:00,영등포구,32,26
2024-06-12 14:00,용산구,35,19
2024-06-12 14:00,은평구,38,25
2024-06-12 14:00,종로구,,
2024-06-12 14:00,중구,28,18
2024-06-12 14:00,중랑구,29,16
2024-06-12 13:00,평균,34,17
2024-06-12 13:00,강남구,29,19
2024-06-12 13:00,강동구,34,8
2024-06-12 13:00,강북구,,
2024-06-12 13:00,강서구,31,16
2024-06-12 13:00,관악구,38,21
2024-06-12 13:00,광진구,34,14
2024-06-12 13:00,구로구,40,19
2024-06-12 13:00,금천구,30,19
2024-06-12 13:00,노원구,,
2024-06-12 13:00,도봉구,34,17
2024-06-12 13:00,동대문구,36,19
2024-06-12 13:00,동작구,34,16
2024-06-12 13:00,마포구,33,17
2024-06-12 13:00,서대문구,35,17
2024-06-12 13:00,서초구,42,17
2024-06-12 13:00,성동구,30,13
2024-06-12 13:00,성북구,38,17
2024-06-12 13:00,송파구,46,16
2024-06-12 13:00,양천구,27,15
2024-06-12 13:00,영등포구,29,26
2024-06-12 13:00,용산구,34,16
2024-06-12 13:00,은평구,33,21
2024-06-12 13:00,종로구,,
2024-06-12 13:00,중구,27,19
2024-06-12 13:00,중랑구,31,15
2024-06-12 12:00,평균,32,16
2024-06-12 12:00,강남구,26,16
2024-06-12 12:00,강동구,30,14
2024-06-12 12:00,강북구,25,12
2024-06-12 12:00,강서구,32,13
2024-06-12 12:00,관악구,35,17
2024-06-12 12:00,광진구,31,15
2024-06-12 12:00,구로구,40,17
2024-06-12 12:00,금천구,28,15
2024-06-12 12:00,노원구,,
